created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T11:23:06+00:00,899,1716722472,33.67815,313.00000,43.00000,1019.22998,64064.00000,22.70000,54.20000,,,,
2024-05-26T11:23:23+00:00,900,1716722488,33.69449,333.00000,23.00000,1019.21002,60500.00000,22.70000,54.00000,,,,
2024-05-26T11:23:42+00:00,901,1716722507,33.71209,352.00000,36.00000,1019.21997,55233.00000,22.70000,54.20000,,,,
2024-05-26T11:24:00+00:00,902,1716722525,33.78217,322.00000,43.00000,1019.21997,69775.00000,22.70000,54.30000,,,,
2024-05-26T11:24:17+00:00,903,1716722541,33.82051,328.00000,56.00000,1019.21997,70008.00000,22.70000,54.30000,,,,
2024-05-26T11:24:35+00:00,904,1716722559,33.85979,358.00000,25.00000,1019.21997,66138.00000,22.70000,54.30000,,,,
2024-05-26T11:24:53+00:00,905,1716722577,33.88902,349.00000,22.00000,1019.21997,74031.00000,22.70000,54.30000,,,,
2024-05-26T11:25:10+00:00,906,1716722590,33.90850,318.00000,40.00000,1019.21002,75841.00000,22.80000,54.20000,,,,
2024-05-26T11:25:28+00:00,907,1716722611,33.93333,325.00000,41.00000,1019.22998,73640.00000,22.80000,54.30000,,,,
2024-05-26T11:25:46+00:00,908,1716722629,33.95627,325.00000,33.00000,1019.21002,76116.00000,22.80000,54.00000,,,,
2024-05-26T11:26:05+00:00,909,1716722647,33.98235,334.00000,40.00000,1019.21002,76394.00000,22.80000,54.20000,,,,
2024-05-26T11:26:31+00:00,910,1716722673,33.99964,341.00000,24.00000,1019.21997,62627.00000,22.80000,54.10000,,,,
2024-05-26T11:26:48+00:00,911,1716722687,33.99524,346.00000,32.00000,1019.21002,61522.00000,22.90000,54.20000,,,,
2024-05-26T11:27:08+00:00,912,1716722710,33.99932,271.00000,44.00000,1019.21002,59385.00000,22.80000,54.30000,,,,
2024-05-26T11:27:24+00:00,913,1716722722,33.99398,331.00000,25.00000,1019.21002,62720.00000,22.80000,54.30000,,,,
2024-05-26T11:27:52+00:00,914,1716722751,34.00372,328.00000,15.00000,1019.21997,59427.00000,22.90000,54.00000,,,,
2024-05-26T11:28:11+00:00,915,1716722766,34.00247,351.00000,28.00000,1019.21997,60632.00000,22.80000,54.00000,,,,
2024-05-26T11:28:27+00:00,916,1716722787,33.99744,331.00000,32.00000,1019.22998,62070.00000,22.90000,53.80000,,,,
2024-05-26T11:28:49+00:00,917,1716722805,34.00970,330.00000,42.00000,1019.21997,71747.00000,22.80000,53.70000,,,,
2024-05-26T11:29:06+00:00,918,1716722825,33.98958,332.00000,31.00000,1019.21997,66931.00000,22.90000,53.70000,,,,
2024-05-26T11:29:21+00:00,919,1716722839,34.00592,348.00000,23.00000,1019.25000,70302.00000,22.90000,53.70000,,,,
2024-05-26T11:29:43+00:00,920,1716722862,33.98927,314.00000,43.00000,1019.25000,62486.00000,22.90000,53.50000,,,,
2024-05-26T11:30:02+00:00,921,1716722880,33.96318,338.00000,32.00000,1019.25000,67146.00000,22.90000,53.50000,,,,
2024-05-26T11:30:23+00:00,922,1716722901,33.94936,348.00000,31.00000,1019.25000,68631.00000,22.80000,53.20000,,,,
2024-05-26T11:30:41+00:00,923,1716722919,33.91196,331.00000,41.00000,1019.26001,69256.00000,22.90000,53.20000,,,,
2024-05-26T11:31:00+00:00,924,1716722937,33.92767,340.00000,23.00000,1019.27002,68575.00000,23.00000,53.10000,,,,
2024-05-26T11:31:15+00:00,925,1716722949,33.95376,324.00000,30.00000,1019.27002,68240.00000,22.90000,53.30000,,,,
2024-05-26T11:31:33+00:00,926,1716722969,33.94590,349.00000,33.00000,1019.27002,67525.00000,22.90000,53.10000,,,,
2024-05-26T11:31:50+00:00,927,1716722987,33.93208,348.00000,27.00000,1019.28003,69141.00000,22.90000,53.10000,,,,
2024-05-26T11:32:12+00:00,928,1716723008,33.90128,318.00000,23.00000,1019.28003,65466.00000,22.90000,53.00000,,,,
2024-05-26T11:32:29+00:00,929,1716723024,33.91071,336.00000,33.00000,1019.28003,67092.00000,22.90000,53.00000,,,,
2024-05-26T11:32:45+00:00,930,1716723041,33.92673,345.00000,39.00000,1019.28003,70067.00000,22.90000,53.40000,,,,
2024-05-26T11:33:01+00:00,931,1716723057,33.94967,325.00000,21.00000,1019.26001,68295.00000,22.90000,53.50000,,,,
2024-05-26T11:33:21+00:00,932,1716723076,33.95721,345.00000,37.00000,1019.25000,62580.00000,22.90000,53.20000,,,,
2024-05-26T11:33:38+00:00,933,1716723092,33.96161,336.00000,25.00000,1019.26001,66453.00000,22.80000,53.20000,,,,
2024-05-26T11:33:56+00:00,934,1716723110,33.98487,365.00000,41.00000,1019.26001,73190.00000,22.90000,53.10000,,,,
2024-05-26T11:34:15+00:00,935,1716723128,34.00247,319.00000,39.00000,1019.23999,75635.00000,22.90000,53.00000,,,,
2024-05-26T11:34:33+00:00,936,1716723146,33.98455,343.00000,23.00000,1019.25000,71138.00000,22.90000,53.10000,,,,
2024-05-26T11:34:51+00:00,937,1716723164,33.98613,343.00000,26.00000,1019.27002,75635.00000,22.90000,53.10000,,,,
2024-05-26T11:35:11+00:00,938,1716723184,33.95784,329.00000,29.00000,1019.27002,67199.00000,22.90000,52.90000,,,,
2024-05-26T11:35:29+00:00,939,1716723199,33.94716,332.00000,43.00000,1019.28003,64409.00000,22.80000,53.10000,,,,
2024-05-26T11:35:51+00:00,940,1716723218,33.91887,335.00000,37.00000,1019.28998,69084.00000,22.90000,53.00000,,,,
2024-05-26T11:36:10+00:00,941,1716723242,33.89970,323.00000,35.00000,1019.29999,71932.00000,22.90000,52.80000,,,,
2024-05-26T11:36:26+00:00,942,1716723255,33.89687,281.00000,37.00000,1019.29999,75363.00000,22.80000,52.80000,,,,
2024-05-26T11:36:43+00:00,943,1716723274,33.89373,323.00000,42.00000,1019.31000,68240.00000,22.80000,52.80000,,,,
2024-05-26T11:37:00+00:00,944,1716723287,33.88336,349.00000,19.00000,1019.31000,76394.00000,22.80000,52.80000,,,,
2024-05-26T11:37:19+00:00,945,1716723309,33.87205,350.00000,42.00000,1019.32001,75704.00000,22.80000,52.90000,,,,
2024-05-26T11:37:34+00:00,946,1716723324,33.90913,334.00000,22.00000,1019.32001,74691.00000,22.90000,53.20000,,,,
2024-05-26T11:37:49+00:00,947,1716723336,33.90536,318.00000,27.00000,1019.32001,71871.00000,22.80000,53.10000,,,,
2024-05-26T11:38:06+00:00,948,1716723356,33.89845,353.00000,40.00000,1019.34003,70243.00000,22.80000,53.00000,,,,
2024-05-26T11:38:22+00:00,949,1716723370,33.91227,339.00000,34.00000,1019.33002,71017.00000,22.80000,52.90000,,,,
2024-05-26T11:38:41+00:00,950,1716723391,33.91416,343.00000,39.00000,1019.34003,63337.00000,22.80000,54.40000,,,,
2024-05-26T11:39:02+00:00,951,1716723408,33.91699,350.00000,21.00000,1019.34998,66295.00000,22.80000,53.90000,,,,
2024-05-26T11:39:18+00:00,952,1716723427,33.90002,349.00000,41.00000,1019.35999,58473.00000,22.80000,53.50000,,,,
2024-05-26T11:39:37+00:00,953,1716723446,33.90442,329.00000,38.00000,1019.37000,61253.00000,22.80000,53.50000,,,,
2024-05-26T11:39:55+00:00,954,1716723464,33.91699,328.00000,41.00000,1019.39001,66771.00000,22.80000,53.30000,,,,
2024-05-26T11:40:12+00:00,955,1716723480,33.91824,312.00000,29.00000,1019.39001,67416.00000,22.80000,52.90000,,,,
2024-05-26T11:40:28+00:00,956,1716723493,33.91982,329.00000,33.00000,1019.39001,74162.00000,22.80000,52.90000,,,,
2024-05-26T11:40:47+00:00,957,1716723514,33.92296,331.00000,32.00000,1019.40997,73511.00000,22.80000,53.10000,,,,
2024-05-26T11:41:05+00:00,958,1716723532,33.92830,351.00000,26.00000,1019.40997,67688.00000,22.80000,53.00000,,,,
2024-05-26T11:41:21+00:00,959,1716723545,33.93208,343.00000,44.00000,1019.41998,74162.00000,22.80000,53.10000,,,,
2024-05-26T11:41:38+00:00,960,1716723562,33.92704,339.00000,24.00000,1019.41998,73446.00000,22.70000,53.00000,,,,
2024-05-26T11:41:57+00:00,961,1716723583,33.92547,345.00000,46.00000,1019.41998,73705.00000,22.70000,53.00000,,,,
2024-05-26T11:42:17+00:00,962,1716723600,33.90002,330.00000,42.00000,1019.41998,72493.00000,22.70000,52.80000,,,,
2024-05-26T11:42:35+00:00,963,1716723620,33.88367,323.00000,36.00000,1019.41998,75228.00000,22.80000,53.10000,,,,
2024-05-26T11:42:51+00:00,964,1716723633,33.88619,356.00000,28.00000,1019.41998,69601.00000,22.70000,53.20000,,,,
2024-05-26T11:43:08+00:00,965,1716723650,33.86325,351.00000,29.00000,1019.41998,71747.00000,22.80000,53.20000,,,,
2024-05-26T11:43:23+00:00,966,1716723665,33.84785,332.00000,23.00000,1019.40002,65620.00000,22.70000,53.00000,,,,
2024-05-26T11:43:44+00:00,967,1716723688,33.82805,357.00000,29.00000,1019.40002,61432.00000,22.70000,53.10000,,,,
2024-05-26T11:44:07+00:00,968,1716723707,33.85414,326.00000,19.00000,1019.39001,70598.00000,22.70000,53.00000,,,,
2024-05-26T11:44:26+00:00,969,1716723729,33.86011,353.00000,25.00000,1019.38000,72808.00000,22.70000,52.90000,,,,
2024-05-26T11:44:42+00:00,970,1716723745,33.86608,336.00000,43.00000,1019.37000,70184.00000,22.70000,53.00000,,,,
2024-05-26T11:45:01+00:00,971,1716723764,33.83622,356.00000,28.00000,1019.37000,69659.00000,22.70000,52.90000,,,,
2024-05-26T11:45:24+00:00,972,1716723786,33.85665,340.00000,42.00000,1019.37000,67470.00000,22.70000,52.90000,,,,
2024-05-26T11:45:39+00:00,973,1716723798,33.84188,341.00000,43.00000,1019.38000,67853.00000,22.70000,53.20000,,,,
2024-05-26T11:45:57+00:00,974,1716723813,33.82711,287.00000,82.00000,1019.38000,65262.00000,22.60000,53.20000,,,,
2024-05-26T11:46:14+00:00,975,1716723835,33.79160,350.00000,22.00000,1019.38000,63626.00000,22.60000,53.10000,,,,
2024-05-26T11:46:33+00:00,976,1716723854,33.75954,350.00000,38.00000,1019.38000,64409.00000,22.60000,52.90000,,,,
2024-05-26T11:46:50+00:00,977,1716723871,33.73566,330.00000,26.00000,1019.39001,67092.00000,22.70000,52.90000,,,,
2024-05-26T11:47:05+00:00,978,1716723886,33.72655,353.00000,48.00000,1019.40002,71138.00000,22.70000,53.00000,,,,
2024-05-26T11:47:21+00:00,979,1716723901,33.69827,331.00000,33.00000,1019.40002,65059.00000,22.60000,52.90000,,,,
2024-05-26T11:47:38+00:00,980,1716723918,33.68664,328.00000,41.00000,1019.40002,58678.00000,22.70000,53.10000,,,,
2024-05-26T11:47:58+00:00,981,1716723938,33.72561,314.00000,46.00000,1019.41998,71138.00000,22.70000,53.10000,,,,
2024-05-26T11:48:15+00:00,982,1716723954,33.73566,337.00000,22.00000,1019.40997,72180.00000,22.70000,53.00000,,,,
2024-05-26T11:48:33+00:00,983,1716723972,33.75578,325.00000,34.00000,1019.41998,68519.00000,22.60000,53.10000,,,,
2024-05-26T11:48:49+00:00,984,1716723988,33.77023,335.00000,42.00000,1019.42999,69428.00000,22.70000,53.20000,,,,
2024-05-26T11:49:06+00:00,985,1716724002,33.79411,331.00000,33.00000,1019.41998,74891.00000,22.70000,53.10000,,,,
2024-05-26T11:49:24+00:00,986,1716724022,33.79788,322.00000,27.00000,1019.41998,68631.00000,22.70000,53.20000,,,,
2024-05-26T11:49:42+00:00,987,1716724040,33.84502,329.00000,32.00000,1019.44000,75363.00000,22.70000,53.40000,,,,
2024-05-26T11:49:59+00:00,988,1716724056,33.84282,347.00000,23.00000,1019.44000,75025.00000,22.70000,53.30000,,,,
2024-05-26T11:50:17+00:00,989,1716724074,33.84879,347.00000,32.00000,1019.45001,70777.00000,22.70000,53.50000,,,,
2024-05-26T11:50:36+00:00,990,1716724093,33.84879,346.00000,27.00000,1019.45001,69141.00000,22.80000,53.40000,,,,
2024-05-26T11:50:53+00:00,991,1716724110,33.86356,336.00000,37.00000,1019.46002,70420.00000,22.80000,53.50000,,,,
2024-05-26T11:51:10+00:00,992,1716724127,33.88305,343.00000,36.00000,1019.47998,72367.00000,22.80000,53.40000,,,,
2024-05-26T11:51:29+00:00,993,1716724143,33.92453,343.00000,28.00000,1019.47998,69370.00000,22.80000,53.40000,,,,
2024-05-26T11:51:49+00:00,994,1716724162,33.94716,331.00000,30.00000,1019.47998,68407.00000,22.80000,53.40000,,,,
2024-05-26T11:52:06+00:00,995,1716724182,33.97324,319.00000,29.00000,1019.50000,65009.00000,22.80000,53.20000,,,,
2024-05-26T11:52:28+00:00,996,1716724201,33.99587,347.00000,26.00000,1019.50000,61477.00000,22.80000,53.10000,,,,
2024-05-26T11:52:48+00:00,997,1716724223,34.01252,323.00000,26.00000,1019.51001,60196.00000,22.80000,53.30000,,,,
2024-05-26T11:53:05+00:00,998,1716724239,34.02258,343.00000,24.00000,1019.52002,68129.00000,22.90000,53.30000,,,,
2024-05-26T11:53:24+00:00,999,1716724259,34.01629,326.00000,26.00000,1019.52002,65110.00000,22.80000,53.20000,,,,
2024-05-26T11:53:42+00:00,1000,1716724273,34.01504,332.00000,26.00000,1019.53003,62301.00000,22.90000,53.20000,,,,
2024-05-26T11:53:58+00:00,1001,1716724289,34.04741,331.00000,38.00000,1019.52002,68184.00000,22.90000,53.10000,,,,
2024-05-26T11:54:16+00:00,1002,1716724309,34.05495,328.00000,25.00000,1019.53003,63674.00000,22.90000,53.20000,,,,
2024-05-26T11:54:31+00:00,1003,1716724324,34.07129,342.00000,39.00000,1019.52002,68688.00000,22.90000,53.20000,,,,
2024-05-26T11:54:49+00:00,1004,1716724341,34.06186,332.00000,42.00000,1019.53003,65466.00000,22.80000,53.30000,,,,
2024-05-26T11:55:06+00:00,1005,1716724358,34.06218,347.00000,28.00000,1019.53998,67743.00000,22.90000,53.20000,,,,
2024-05-26T11:55:22+00:00,1006,1716724374,34.06909,338.00000,38.00000,1019.53003,66878.00000,22.90000,53.10000,,,,
2024-05-26T11:55:39+00:00,1007,1716724391,34.05400,340.00000,36.00000,1019.53003,60808.00000,22.90000,53.20000,,,,
2024-05-26T11:55:56+00:00,1008,1716724405,34.08040,353.00000,18.00000,1019.53998,69543.00000,22.90000,52.90000,,,,
2024-05-26T11:56:17+00:00,1009,1716724428,34.08040,349.00000,34.00000,1019.53003,66612.00000,22.80000,53.00000,,,,
2024-05-26T11:56:36+00:00,1010,1716724447,34.05086,315.00000,27.00000,1019.53003,66665.00000,22.90000,52.80000,,,,
2024-05-26T11:56:54+00:00,1011,1716724465,34.03107,348.00000,37.00000,1019.53003,70067.00000,22.90000,52.80000,,,,
2024-05-26T11:57:13+00:00,1012,1716724483,34.03138,330.00000,34.00000,1019.53998,74758.00000,22.90000,52.80000,,,,
2024-05-26T11:57:33+00:00,1013,1716724503,33.98235,290.00000,39.00000,1019.52002,67416.00000,22.90000,52.60000,,,,
2024-05-26T11:57:49+00:00,1014,1716724516,33.96067,356.00000,26.00000,1019.52002,64757.00000,22.90000,52.60000,,,,
2024-05-26T11:58:08+00:00,1015,1716724535,33.93899,326.00000,38.00000,1019.51001,58842.00000,22.90000,52.70000,,,,
2024-05-26T11:58:28+00:00,1016,1716724554,33.93553,346.00000,29.00000,1019.53003,63577.00000,22.90000,52.80000,,,,
2024-05-26T11:58:46+00:00,1017,1716724574,33.93113,337.00000,50.00000,1019.53003,64807.00000,22.90000,52.60000,,,,
2024-05-26T11:59:03+00:00,1018,1716724588,33.95753,331.00000,30.00000,1019.53003,71199.00000,22.90000,52.70000,,,,
2024-05-26T11:59:20+00:00,1019,1716724608,33.92327,351.00000,41.00000,1019.51001,68351.00000,22.90000,52.70000,,,,
2024-05-26T11:59:39+00:00,1020,1716724627,33.94747,338.00000,31.00000,1019.52002,67853.00000,22.90000,52.70000,,,,
2024-05-26T11:59:57+00:00,1021,1716724645,33.97513,345.00000,18.00000,1019.50000,72367.00000,22.90000,52.70000,,,,
2024-05-26T12:00:14+00:00,1022,1716724658,33.97670,338.00000,30.00000,1019.51001,74492.00000,22.90000,52.60000,,,,
2024-05-26T12:00:31+00:00,1023,1716724677,33.94433,349.00000,24.00000,1019.51001,68463.00000,22.80000,52.70000,,,,
2024-05-26T12:00:47+00:00,1024,1716724693,33.93050,353.00000,38.00000,1019.50000,63241.00000,22.90000,52.60000,,,,
2024-05-26T12:01:08+00:00,1025,1716724714,33.93836,284.00000,41.00000,1019.48999,68631.00000,22.90000,52.60000,,,,
2024-05-26T12:01:27+00:00,1026,1716724727,33.94496,350.00000,33.00000,1019.47998,74228.00000,22.90000,52.40000,,,,
2024-05-26T12:01:48+00:00,1027,1716724751,33.91353,347.00000,26.00000,1019.47998,57470.00000,22.80000,52.60000,,,,
2024-05-26T12:02:07+00:00,1028,1716724772,33.92044,341.00000,41.00000,1019.46002,59809.00000,22.90000,52.70000,,,,
2024-05-26T12:02:25+00:00,1029,1716724790,33.95973,337.00000,43.00000,1019.47998,70184.00000,22.80000,52.50000,,,,
2024-05-26T12:02:44+00:00,1030,1716724808,33.97984,342.00000,34.00000,1019.47998,74228.00000,22.90000,52.90000,,,,
2024-05-26T12:03:06+00:00,1031,1716724825,33.96350,333.00000,26.00000,1019.46997,62486.00000,22.80000,52.60000,,,,
2024-05-26T12:03:24+00:00,1032,1716724848,33.93427,347.00000,33.00000,1019.47998,62347.00000,22.80000,52.70000,,,,
2024-05-26T12:03:43+00:00,1033,1716724866,33.94527,328.00000,34.00000,1019.46997,63337.00000,22.80000,52.70000,,,,
2024-05-26T12:04:03+00:00,1034,1716724883,33.95596,345.00000,40.00000,1019.46997,66348.00000,22.80000,52.70000,,,,
2024-05-26T12:04:18+00:00,1035,1716724901,33.94496,352.00000,30.00000,1019.47998,57391.00000,22.90000,52.60000,,,,
2024-05-26T12:04:33+00:00,1036,1716724916,33.95376,332.00000,21.00000,1019.47998,66985.00000,22.80000,52.50000,,,,
2024-05-26T12:04:48+00:00,1037,1716724930,33.96727,350.00000,31.00000,1019.48999,69370.00000,22.70000,52.50000,,,,
2024-05-26T12:05:04+00:00,1038,1716724946,33.97041,347.00000,30.00000,1019.48999,61932.00000,22.80000,52.80000,,,,
2024-05-26T12:05:21+00:00,1039,1716724962,33.98078,332.00000,23.00000,1019.50000,65826.00000,22.70000,52.60000,,,,
2024-05-26T12:05:39+00:00,1040,1716724980,34.01912,323.00000,40.00000,1019.51001,72367.00000,22.80000,52.70000,,,,
2024-05-26T12:06:02+00:00,1041,1716725000,33.99618,349.00000,28.00000,1019.50000,68240.00000,22.70000,52.70000,,,,
2024-05-26T12:06:23+00:00,1042,1716725024,33.98518,347.00000,23.00000,1019.50000,65620.00000,22.70000,52.70000,,,,
2024-05-26T12:06:41+00:00,1043,1716725041,33.98581,327.00000,46.00000,1019.52002,64657.00000,22.70000,52.80000,,,,
2024-05-26T12:06:59+00:00,1044,1716725059,34.00247,356.00000,29.00000,1019.51001,72305.00000,22.70000,52.90000,,,,
2024-05-26T12:07:20+00:00,1045,1716725080,34.02007,333.00000,27.00000,1019.53003,68744.00000,22.70000,52.80000,,,,
2024-05-26T12:07:41+00:00,1046,1716725098,34.00058,351.00000,41.00000,1019.53003,75160.00000,22.60000,52.70000,,,,
2024-05-26T12:08:02+00:00,1047,1716725118,33.96727,332.00000,35.00000,1019.53998,67253.00000,22.70000,52.90000,,,,
2024-05-26T12:08:18+00:00,1048,1716725134,33.94339,346.00000,26.00000,1019.53998,63241.00000,22.70000,52.90000,,,,
2024-05-26T12:08:41+00:00,1049,1716725160,33.92924,312.00000,31.00000,1019.56000,61163.00000,22.70000,52.80000,,,,
2024-05-26T12:08:58+00:00,1050,1716725176,33.92862,325.00000,34.00000,1019.57001,67579.00000,22.60000,52.90000,,,,
2024-05-26T12:09:13+00:00,1051,1716725190,33.93616,332.00000,23.00000,1019.56000,61118.00000,22.60000,52.90000,,,,
2024-05-26T12:09:31+00:00,1052,1716725208,33.91447,350.00000,37.00000,1019.57001,72556.00000,22.60000,52.80000,,,,
2024-05-26T12:09:49+00:00,1053,1716725226,33.86734,319.00000,28.00000,1019.54999,70125.00000,22.70000,52.70000,,,,
2024-05-26T12:10:06+00:00,1054,1716725240,33.87614,338.00000,41.00000,1019.57001,74891.00000,22.70000,53.00000,,,,
2024-05-26T12:10:22+00:00,1055,1716725259,33.87614,353.00000,38.00000,1019.57001,67688.00000,22.70000,52.60000,,,,
2024-05-26T12:10:40+00:00,1056,1716725277,33.88367,332.00000,41.00000,1019.57001,74359.00000,22.60000,52.70000,,,,
2024-05-26T12:10:58+00:00,1057,1716725295,33.89656,332.00000,42.00000,1019.58002,75499.00000,22.70000,52.80000,,,,
2024-05-26T12:11:15+00:00,1058,1716725311,33.88902,338.00000,23.00000,1019.57001,70897.00000,22.70000,52.90000,,,,
2024-05-26T12:11:34+00:00,1059,1716725327,33.85099,348.00000,43.00000,1019.58002,66506.00000,22.60000,52.80000,,,,
2024-05-26T12:11:54+00:00,1060,1716725343,33.85445,355.00000,20.00000,1019.58002,70125.00000,22.70000,52.80000,,,,
2024-05-26T12:12:10+00:00,1061,1716725365,33.84377,334.00000,33.00000,1019.59998,67525.00000,22.60000,52.70000,,,,
2024-05-26T12:12:26+00:00,1062,1716725380,33.84502,333.00000,33.00000,1019.59998,60852.00000,22.70000,52.50000,,,,
2024-05-26T12:12:43+00:00,1063,1716725397,33.83717,328.00000,31.00000,1019.59003,64908.00000,22.60000,52.60000,,,,
2024-05-26T12:13:00+00:00,1064,1716725414,33.83025,334.00000,39.00000,1019.59998,68184.00000,22.60000,52.70000,,,,
2024-05-26T12:13:18+00:00,1065,1716725432,33.84000,325.00000,22.00000,1019.59998,73835.00000,22.70000,52.40000,,,,
2024-05-26T12:13:37+00:00,1066,1716725451,33.81611,335.00000,43.00000,1019.59003,66453.00000,22.60000,52.40000,,,,
2024-05-26T12:13:53+00:00,1067,1716725463,33.82020,351.00000,30.00000,1019.59003,65517.00000,22.60000,52.40000,,,,
2024-05-26T12:14:10+00:00,1068,1716725483,33.79631,348.00000,29.00000,1019.57001,67416.00000,22.70000,52.70000,,,,
2024-05-26T12:14:27+00:00,1069,1716725496,33.81108,290.00000,40.00000,1019.58002,72556.00000,22.60000,52.80000,,,,
2024-05-26T12:14:49+00:00,1070,1716725519,33.75954,334.00000,26.00000,1019.57001,64310.00000,22.60000,52.70000,,,,
2024-05-26T12:15:13+00:00,1071,1716725542,33.68758,315.00000,38.00000,1019.58002,53300.00000,22.60000,52.60000,,,,
2024-05-26T12:15:28+00:00,1072,1716725559,33.63699,333.00000,30.00000,1019.58002,53883.00000,22.60000,52.50000,,,,
2024-05-26T12:15:54+00:00,1073,1716725585,33.65144,268.00000,31.00000,1019.58002,53918.00000,22.70000,52.50000,,,,
2024-05-26T12:16:12+00:00,1074,1716725603,33.70706,344.00000,39.00000,1019.57001,68184.00000,22.70000,52.70000,,,,
2024-05-26T12:16:40+00:00,1075,1716725625,33.70958,344.00000,19.00000,1019.57001,59639.00000,22.60000,52.60000,,,,
2024-05-26T12:16:59+00:00,1076,1716725646,33.73975,321.00000,33.00000,1019.58002,60326.00000,22.60000,52.70000,,,,
2024-05-26T12:17:18+00:00,1077,1716725667,33.79568,331.00000,44.00000,1019.56000,69027.00000,22.60000,52.80000,,,,
2024-05-26T12:17:34+00:00,1078,1716725683,33.82460,350.00000,22.00000,1019.56000,69198.00000,22.60000,52.60000,,,,
2024-05-26T12:17:51+00:00,1079,1716725700,33.84879,321.00000,36.00000,1019.56000,65878.00000,22.60000,52.60000,,,,
2024-05-26T12:18:10+00:00,1080,1716725718,33.86734,334.00000,26.00000,1019.56000,73446.00000,22.70000,52.60000,,,,
2024-05-26T12:18:28+00:00,1081,1716725736,33.88713,320.00000,24.00000,1019.58002,75635.00000,22.60000,52.80000,,,,
2024-05-26T12:18:54+00:00,1082,1716725756,33.89059,335.00000,35.00000,1019.57001,66190.00000,22.60000,53.00000,,,,
2024-05-26T12:19:12+00:00,1083,1716725780,33.89687,338.00000,36.00000,1019.58002,70420.00000,22.70000,52.90000,,,,
2024-05-26T12:19:32+00:00,1084,1716725799,33.92422,330.00000,25.00000,1019.59003,64707.00000,22.70000,52.90000,,,,
2024-05-26T12:19:50+00:00,1085,1716725817,33.96507,349.00000,40.00000,1019.59003,74031.00000,22.60000,52.90000,,,,
2024-05-26T12:20:08+00:00,1086,1716725832,33.97481,345.00000,29.00000,1019.58002,64064.00000,22.70000,52.70000,,,,
2024-05-26T12:20:30+00:00,1087,1716725857,33.96507,346.00000,25.00000,1019.57001,56730.00000,22.70000,52.80000,,,,
2024-05-26T12:20:49+00:00,1088,1716725875,33.97544,324.00000,26.00000,1019.57001,62815.00000,22.70000,52.90000,,,,
2024-05-26T12:21:08+00:00,1089,1716725893,34.02541,350.00000,36.00000,1019.56000,70718.00000,22.80000,53.10000,,,,
2024-05-26T12:21:25+00:00,1090,1716725907,34.04018,336.00000,29.00000,1019.57001,64064.00000,22.70000,52.80000,,,,
2024-05-26T12:21:46+00:00,1091,1716725931,34.05746,328.00000,37.00000,1019.57001,64359.00000,22.80000,52.80000,,,,
2024-05-26T12:22:08+00:00,1092,1716725952,34.09077,330.00000,29.00000,1019.57001,65982.00000,22.80000,52.80000,,,,
2024-05-26T12:22:26+00:00,1093,1716725970,34.11403,343.00000,27.00000,1019.56000,72243.00000,22.90000,52.80000,,,,
2024-05-26T12:22:44+00:00,1094,1716725988,34.14891,287.00000,24.00000,1019.54999,73318.00000,22.90000,52.80000,,,,
2024-05-26T12:23:04+00:00,1095,1716726008,34.16337,343.00000,26.00000,1019.54999,63481.00000,22.90000,52.80000,,,,
2024-05-26T12:23:22+00:00,1096,1716726026,34.17625,335.00000,21.00000,1019.53998,72118.00000,22.90000,52.90000,,,,
2024-05-26T12:23:38+00:00,1097,1716726042,34.19165,345.00000,28.00000,1019.53998,67798.00000,22.80000,52.90000,,,,
2024-05-26T12:23:55+00:00,1098,1716726058,34.19479,320.00000,43.00000,1019.53998,69256.00000,22.90000,52.80000,,,,
2024-05-26T12:24:11+00:00,1099,1716726074,34.21082,288.00000,27.00000,1019.53998,69256.00000,22.80000,52.90000,,,,
2024-05-26T12:24:30+00:00,1100,1716726092,34.21208,350.00000,30.00000,1019.53998,66295.00000,22.90000,52.90000,,,,
2024-05-26T12:24:47+00:00,1101,1716726109,34.23313,347.00000,22.00000,1019.53998,63481.00000,22.90000,52.90000,,,,
2024-05-26T12:25:05+00:00,1102,1716726127,34.21396,347.00000,36.00000,1019.56000,56884.00000,22.90000,52.90000,,,,
2024-05-26T12:25:25+00:00,1103,1716726146,34.22119,354.00000,34.00000,1019.56000,58432.00000,22.90000,52.80000,,,,
2024-05-26T12:25:44+00:00,1104,1716726165,34.25576,340.00000,39.00000,1019.57001,66931.00000,22.90000,52.90000,,,,
2024-05-26T12:26:03+00:00,1105,1716726184,34.24916,352.00000,33.00000,1019.57001,64064.00000,22.90000,52.80000,,,,
2024-05-26T12:26:23+00:00,1106,1716726203,34.23879,338.00000,23.00000,1019.56000,61253.00000,22.90000,52.50000,,,,
2024-05-26T12:26:44+00:00,1107,1716726221,34.25105,329.00000,28.00000,1019.57001,60985.00000,23.00000,52.40000,,,,
2024-05-26T12:27:01+00:00,1108,1716726237,34.26267,353.00000,36.00000,1019.57001,66931.00000,23.00000,52.50000,,,,
2024-05-26T12:27:18+00:00,1109,1716726258,34.27525,323.00000,31.00000,1019.57001,62116.00000,22.90000,52.50000,,,,
2024-05-26T12:27:38+00:00,1110,1716726277,34.27336,332.00000,34.00000,1019.57001,62301.00000,22.90000,52.60000,,,,
